"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
CIOPORA,Germany,"< 9,999",0,0.5,0,2014-05-13
"CLECAT - European association for forwarding, transport, logistic and Customs services",Belgium,"< 9,999",4,4,6,2008-06-28
"CLUSTER OF MARICULTURE",Croatia,"< 9,999",0,0.5,0,2013-10-10
"COMITE POUR LA LIAISON EUROPEENNE TRANSALPINE LYON-TURIN",France,"< 9,999",0,0.25,0,2009-04-28
CONFIMPRENDITORI,Italy,"< 9,999",0,0.5,0,2014-03-12
"CONFLAVORO PMI Confederazione delle Piccole e Medie Imprese",Italy,"< 9,999",0,0.5,0,2014-01-31
CONFTRASPORTO,Italy,"< 9,999",0,1,4,2012-10-30
"CONSELHO EMPRESARIAL DO TÂMEGA E SOUSA",Portugal,"< 9,999",0,3.5,0,2014-07-31
"CONSIGLIO NAZIONALE DEI CHIMICI",Italy,"< 9,999",0,0.5,0,2011-08-31
"CONsortium of European Companies determined To Use Superconductivity","United Kingdom","< 9,999",0,0.25,0,2009-12-23
"COOPERATIVA AGRÍCOLA DE SAN NICOLÁS DE TOLENTINO",Spain,"< 9,999",0,0.25,0,2013-11-11
"COTEC Portugal - Associação Empresarial para a Inovação",Portugal,"< 9,999",0,0.25,1,2015-01-09
"Call Center Verband Deutschland e.V. (CCV)",Germany,"< 9,999",0,0.25,0,2008-07-17
Campingrådet,Denmark,"< 9,999",0,0.25,0,2015-10-23
"Center for Responsible Enterprise And Trade","United States","< 9,999",1,0.25,0,2014-05-15
"Centraal Bureau Levensmiddelenhandel (CBL)",Netherlands,"< 9,999",0,0.25,0,2011-02-21
"Centralvereinigung Deutscher Wirtschaftsverbände für Handelsvermittlung und Vertrieb e.V.",Germany,"< 9,999",0,0.5,0,2009-09-01
"Centre de Ressources pour les Groupements d'Employeurs",France,"< 9,999",0,0.25,1,2015-01-23
CertifAir,France,"< 9,999",0,0.25,0,2013-01-27
"Chambre de Commerce et d'Industrie de Région Bourgogne",France,"< 9,999",0,3,0,2012-08-20
"Chambre des Experts Agréés, Communauté Européenne",Luxembourg,"< 9,999",0,25,0,2011-05-06
"Chartered Accountants Ireland",Ireland,"< 9,999",0,0.5,0,2014-08-08
"Chartered Institute for Archaeologists","United Kingdom","< 9,999",0,0.25,0,2012-11-14
"Chartered Institute of Personnel and Development","United Kingdom","< 9,999",5,1.75,0,2014-11-10
"Chilled Food Association","United Kingdom","< 9,999",0,0.25,0,2012-01-26
"Civil Engineering Contractors Association","United Kingdom","< 9,999",0,2.5,0,2015-02-06
"Climate Markets and Investment Association","United Kingdom","< 9,999",0,0.25,0,2014-09-18
"Club de Marketing de Navarra",Spain,"< 9,999",0,0.25,1,2015-03-26
"Colegio de Ingenieros de Caminos, Canales y Puertos",Spain,"< 9,999",0,1.5,0,2011-02-17
"Comeos for commerce and services",Belgium,"< 9,999",0,1.5,0,2010-09-09
"Comité de Liaison des Géomètres Européens",Belgium,"< 9,999",0,0.25,0,2014-07-09
"Comité des Salines de France",France,"< 9,999",0,0.25,0,2009-02-09
"Comité européen interprofessionnel du thon tropical",France,"< 9,999",0,0.25,2,2009-09-28
"Comité national des pêches maritimes et des élevages marins",France,"< 9,999",9,1.5,6,2011-10-20
"Commercial Boat Operators Association","United Kingdom","< 9,999",0,0.25,0,2013-06-08
"Commercial Broadcasters Association","United Kingdom","< 9,999",0,2,0,2014-03-03
"Committee of Poly Ethyleneterephthalate (PET) Manufacturers in Europe",Belgium,"< 9,999",0,0.5,0,2012-02-17
Competere,Italy,"< 9,999",0,1.25,0,2015-12-30
"Confederación Empresarial Turolense",Spain,"< 9,999",0,0.25,0,2014-09-01
"Confederación Provincial de Empresarios de Santa Cruz de Tenerife",Spain,"< 9,999",0,1,0,2014-07-14
"Confederación de Empresarios de Cantabria",Spain,"< 9,999",0,1,0,2014-08-06
"Confederación de Productores Audiovisuales Españoles",Spain,"< 9,999",0,0.5,0,2013-06-04
"Confederation Europeenne de Distilleries Vinicoles",Belgium,"< 9,999",0,1.75,0,2012-06-05
"Confederation of European Security Services",Belgium,"< 9,999",0,2,2,2012-01-19
"Confederation of Paper Industries","United Kingdom","< 9,999",0,0.5,0,2013-02-27
"Confederazione Generale dell'Agricoltura Italiana",Italy,"< 9,999",1,3,13,2015-01-15
"Confederazione Italiana della PMI e dell'Artigianato",Italy,"< 9,999",0,0.5,0,2014-08-26
"Confederazione Nazionale dell'Artigianato e della Piccola e Media Impresa - Associazione Provinciale di Crotone",Italy,"< 9,999",0,0.25,0,2014-12-04
"Confederazione italiana della proprietà edilizia",Italy,"< 9,999",0,0.25,0,2012-06-11
"Confederação dos Agricultores de Portugal",Portugal,"< 9,999",3,3.5,4,2012-04-24
"Confindustria Cultura Italia",Italy,"< 9,999",0,1,0,2015-11-24
"Confindustria Servizi Innovativi e Tecnologici",Italy,"< 9,999",0,0.25,2,2014-10-16
"Confédération Européene des Organisations Nationales de la Boulangerie et de la Patisserie",Germany,"< 9,999",0,2,0,2012-12-20
"Confédération Générale des Importateurs",France,"< 9,999",0,0.25,0,2013-01-07
"Confédération des Fabricants de Levure de l'Union Européenne",France,"< 9,999",1,0.25,1,2008-11-17
"Consejo General de Colegios Oficiales de Farmacéuticos de España",Spain,"< 9,999",0,1.5,1,2011-04-04
"Consejo General de la Ingeniería Técnica Industrial",Spain,"< 9,999",0,2,0,2014-04-25
"Consorzio Italiano Compostatori",Italy,"< 9,999",0,0.5,0,2011-07-25
"Consumer Finance Association","United Kingdom","< 9,999",0,4,0,2011-03-22
"Cooperatie Kottervisserij Nederland (VisNed)",Netherlands,"< 9,999",1,7,3,2014-05-12
"Council for Aluminium in Building","United Kingdom","< 9,999",0,0.5,0,2013-09-16
"Council of Gas Detection and Environmental Monitoring","United Kingdom","< 9,999",0,0.25,1,2012-03-08
"Council of Mortgage Lenders","United Kingdom","< 9,999",0,0.5,0,2012-06-07
"Country Land and Business Association Limited","United Kingdom","< 9,999",1,22,0,2014-07-15
"Creative Industry Forum",Slovakia,"< 9,999",0,0.25,0,2015-09-29
"Croatia EU Business Council",Belgium,"< 9,999",0,0.5,0,2013-11-08
"Crop Protection Association","United Kingdom","< 9,999",0,0.25,0,2014-11-24
"CropLife America","United States","< 9,999",0,0.25,0,2015-01-09
"Culinaria Europe e. V.",Germany,"< 9,999",0,3,0,2013-02-18
"Czech association of water industry","Czech Republic","< 9,999",0,0.25,0,2012-06-11
"DBV-Deutscher Buchprüferverband e.V.",Germany,"< 9,999",0,0.25,1,2010-03-09
"DGRV - Deutscher Genossenschafts- und Raiffeisenverband e.V.",Germany,"< 9,999",0,0.5,0,2010-03-01
"Danish Electric Vehicle Alliance",Denmark,"< 9,999",0,0.25,0,2014-11-04
"Danish Fishermen's PO",Denmark,"< 9,999",0,0.5,0,2012-05-30
"Danish Pelagic Producers Organisation",Denmark,"< 9,999",0,1,1,2013-07-02
"Dansk Planteværn",Denmark,"< 9,999",0,0.5,0,2014-12-12
"Danske Advokater (The Association of Danish Law Firms)",Denmark,"< 9,999",0,0.5,0,2009-09-25
"Danske Havne",Denmark,"< 9,999",1,0.5,1,2014-11-14
"Danske Maritime",Denmark,"< 9,999",0,2.75,0,2008-11-20
"De Belgische beroepsvereniging van fabrikanten, distributeurs en dienstverleners inzake veiligheid en welzijn op het werk en in de vrije tijd",Belgium,"< 9,999",0,1.5,0,2011-06-09
"Depositary and Trustee Association","United Kingdom","< 9,999",0,0.5,0,2010-07-12
"Deutsche Säge- und Holzindustrie Bundesverband e.V. (DeSH)",Germany,"< 9,999",0,8.75,0,2013-09-18
"Deutscher Brauer-Bund e.V.",Germany,"< 9,999",0,0.75,0,2011-08-08
"Deutscher ReiseVerband",Germany,"< 9,999",3,1.5,1,2009-10-14
"Deutscher Richterbund, Bund der Richterinnen und Richter, Staatsanwältinnen und Staatsanwälte",Germany,"< 9,999",0,0.25,0,2008-12-01
"Deutscher Verband für Telekommunikation und Medien",Germany,"< 9,999",0,0.5,3,2015-06-17
"Distilled Spirits Council of the United States, Inc","United States","< 9,999",0,0.5,0,2015-09-24
"Downstream Users of Chemicals Co-ordination Group",Belgium,"< 9,999",0,0.25,2,2012-02-02
"Dublin Chamber of Commerce",Ireland,"< 9,999",0,0.25,2,2015-04-29
"Dutch Advisory Committee Securities Industry",Netherlands,"< 9,999",0,1.5,0,2015-12-18
"Dutch Association of Dredging Contractors (Vereniging van Waterbouwers)",Netherlands,"< 9,999",0,0.25,0,2012-05-09
"Dutch Fund and Asset Management Association",Netherlands,"< 9,999",0,1.5,0,2012-10-12
"Dutch Produce Association",Netherlands,"< 9,999",2,0.75,1,2009-07-16
"ECFIA Representing the High Temperature Insulation Wool Industry",France,"< 9,999",0,3,1,2014-10-10
"ECOPACK BULGARIA AD",Bulgaria,"< 9,999",0,0.25,1,2015-03-26
"EDANA AISBL",Belgium,"< 9,999",0,0.25,3,2008-11-27
ELIPSO,France,"< 9,999",0,2,0,2013-06-05
"ENERCOUTIM - Associação Empresarial de Energia Solar de Alcoutim",Portugal,"< 9,999",0,0.25,0,2015-09-25
"ETVA INDUSTRIAL & BUSINESS PARKS S.A.",Greece,"< 9,999",0,0.5,1,2015-05-04
"EU-ASEAN Business Council",Singapore,"< 9,999",0,0.5,20,2015-07-22
EUROALLIAGES,Belgium,"< 9,999",2,4,12,2011-03-17
EUROGIA2020,Belgium,"< 9,999",1,2,0,2013-10-15
"EUROLINES ORGANISATION",Belgium,"< 9,999",0,0.25,0,2010-08-09
"EUROPEAN COIL COATING ASSOCIATION",Belgium,"< 9,999",0,0.25,0,2008-07-03
"EUROPEAN NURSERYSTOCK ASSOCIATION (ENA)",Belgium,"< 9,999",0,0.25,0,2014-10-17
EUROSMART,Belgium,"< 9,999",6,1.75,1,2011-02-16
"EVO the Dutch Shippers's organization",Netherlands,"< 9,999",0,0.5,0,2008-06-23
"Eesti Advokatuur",Estonia,"< 9,999",0,0.25,0,2015-04-14
"Electronic Money Association","United Kingdom","< 9,999",0,2.25,1,2012-09-08
"Energi Norge (Energy Norway)",Norway,"< 9,999",0,2,1,2011-05-12
Energie-Nederland,Netherlands,"< 9,999",0,1.5,0,2013-02-25
"Energy Drinks Europe",Belgium,"< 9,999",0,0.5,0,2015-02-05
"Ente Bilaterale dell'Artigianato Industria e Servizi",Italy,"< 9,999",0,0.5,0,2014-08-26
"Entertainment Retailers Association","United Kingdom","< 9,999",0,0.25,0,2014-02-24
"Estonian E-Commerce Association",Estonia,"< 9,999",0,0.25,0,2015-09-03
"Estonian Renewable Energy Association",Estonia,"< 9,999",0,0.25,0,2013-07-02
"Eurasia Group Ltd","United States","< 9,999",0,0.25,2,2015-10-23
"Euro Coop - European Community of Consumer Co-operatives",Belgium,"< 9,999",0,3.5,4,2008-07-28
"Euroheat & Power",Belgium,"< 9,999",1,5,24,2011-10-26
"Europa Distribution",France,"< 9,999",0,0.5,4,2012-11-06
"European Aggregates Association",Belgium,"< 9,999",4,3.25,3,2009-05-07
"European Alliance of News Agencies",Switzerland,"< 9,999",0,1,1,2014-01-03
"European Alliance to Save Energy",Belgium,"< 9,999",0,2,34,2011-09-05
"European Asphalt Pavement Association",Belgium,"< 9,999",0,0.25,0,2012-12-04
"European Association Notified Bodies Medical Devices",Belgium,"< 9,999",1,1.5,0,2013-01-24
"European Association for Aquatic Mammals",Belgium,"< 9,999",3,3.75,0,2013-06-10
"European Association for the Consumption-based billing of Energy Costs",Germany,"< 9,999",1,0.75,0,2011-08-31
"European Association for the Taps and Valves Industry",Belgium,"< 9,999",0,0.25,0,2009-07-29
"European Association of Communications Agencies",Belgium,"< 9,999",0,1.75,4,2010-12-22
"European Association of Euro-Pharmaceutical Companies",Belgium,"< 9,999",0,1.5,8,2015-01-20
"European Association of Independent Research Providers","United Kingdom","< 9,999",0,2,0,2015-02-17
"European Association of Industrial Silica Producers",Belgium,"< 9,999",1,1,4,2013-03-28
"European Association of Paritarian Institutions of Social Protection",Belgium,"< 9,999",1,5,2,2012-08-21
"European Autoclaved Aerated Concrete Association",Germany,"< 9,999",0,0.25,0,2012-11-13
"European Barge Union",Belgium,"< 9,999",1,0.5,13,2011-09-28
"European Blood Alliance",Netherlands,"< 9,999",1,0.25,3,2013-02-12
"European Breakfast Cereal Association",Belgium,"< 9,999",1,1.25,1,2012-06-13
"European Builders Confederation AISBL",Belgium,"< 9,999",4,4.75,13,2009-02-16
"European CRO Federation",Italy,"< 9,999",0,0.25,0,2014-11-26
"European Carton Makers Association",Netherlands,"< 9,999",0,1,0,2013-03-04
"European Casino Association",Belgium,"< 9,999",0,1,1,2013-03-04
"European Childrens' Fashion Association",Spain,"< 9,999",0,0.5,0,2015-11-18
"European Chilled Food Federation",Belgium,"< 9,999",0,0.25,0,2015-09-25
"European Chiropractors' Union","United Kingdom","< 9,999",0,0.25,1,2011-02-15
"European Coffee Federation",Netherlands,"< 9,999",0,0.5,0,2009-07-10
"European Committee of Manufacturers of Electrical Machines and Power Electronics",Belgium,"< 9,999",0,0.5,0,2015-07-29
"European Community Association of Ship Brokers and Agents","United Kingdom","< 9,999",0,0.25,1,2010-06-17
"European Composer and Songwriter Alliance",Belgium,"< 9,999",4,1,9,2010-01-19
"European Conference of Fuel Distributors",Belgium,"< 9,999",0,0.25,0,2009-02-22
"European Council of Interior Architects",Belgium,"< 9,999",0,0.25,0,2010-05-13
"European Council of Optometry and Optics",Belgium,"< 9,999",0,0.5,0,2011-02-16
"European DIY Retailers Association",Belgium,"< 9,999",0,1,0,2010-09-06
"European Development Finance Institutions",Belgium,"< 9,999",0,0.25,2,2008-06-25
"European Digital Cinema Forum","United Kingdom","< 9,999",0,0.25,0,2011-10-05
"European Domestic Glass",Belgium,"< 9,999",0,1.5,0,2015-01-21
"European Dredging Association",Belgium,"< 9,999",1,1.5,2,2008-12-30
"European Economic Chamber of Industry and Global Trade",Belgium,"< 9,999",0,1,0,2013-09-16
"European Electrical Products Certification Association",France,"< 9,999",0,0.25,0,2012-03-25
"European Elevator Association",Belgium,"< 9,999",0,2,0,2015-06-09
"European Engineering Industries Association",Belgium,"< 9,999",1,3.25,1,2009-01-12
"European Factories of the Future Research Association",Belgium,"< 9,999",0,3,3,2015-04-07
"European Federation for Agricultural Recycling",France,"< 9,999",0,0.25,0,2013-11-18
"European Federation for Construction Chemicals",Belgium,"< 9,999",0,0.25,0,2013-05-31
"European Federation of Associations of Market Research Organisations",Belgium,"< 9,999",0,0.25,0,2009-10-01
"European Federation of Campingsite Organisations","United Kingdom","< 9,999",0,0.25,0,2012-06-28
"European Federation of Concrete Admixtures Associations Limited","United Kingdom","< 9,999",0,0.25,0,2014-03-25
"European Federation of Inland Ports",Belgium,"< 9,999",1,1.75,9,2010-02-04
"European Federation of Management Consultancies Associations",France,"< 9,999",0,0.25,0,2009-12-07
"European Federation of Multiwall Paper Sacks Manufacturers",France,"< 9,999",0,0.25,0,2012-03-28
"European Federation of National Associations of Measurement, Testing and Analytical Laboratories",Belgium,"< 9,999",0,1.5,1,2010-07-20
"European Federation of National Associations of Water Services",Belgium,"< 9,999",3,3,8,2012-10-08
"European Federation of Precision, Mechanical and Optical Industries",Germany,"< 9,999",0,0.5,0,2013-09-27
"European Federation of Salaried Doctors",France,"< 9,999",0,0.25,2,2012-12-03
"European Federation of the Associations of Dietitians",Germany,"< 9,999",0,0.25,0,2011-09-19
"European Fertiliser Import Association",Belgium,"< 9,999",0,0.5,0,2010-06-07
"European Financial Services Round Table",Belgium,"< 9,999",0,0.5,14,2009-06-22
"European Fire Sprinkler Network","United Kingdom","< 9,999",0,0.25,0,2011-08-23
"European Fireworks Association",Denmark,"< 9,999",0,0.5,0,2014-07-04
"European Fishing Tackle Trade Association","United Kingdom","< 9,999",0,1,1,2009-08-27
"European Former Foodstuff Processors Association",Belgium,"< 9,999",0,0.5,2,2013-12-09
"European Franchise Federation",Belgium,"< 9,999",0,4.75,0,2011-09-14
"European Furniture Industries Confederation",Belgium,"< 9,999",1,1.5,0,2011-03-04
"European Garage Equipment Association",Belgium,"< 9,999",2,1,1,2010-10-13
"European General Galvanizers Association","United Kingdom","< 9,999",0,1,0,2015-01-14
"European Group for Generic Veterinary Products",Belgium,"< 9,999",1,0.25,1,2014-09-16
"European Ice Cream Association",Belgium,"< 9,999",0,0.75,0,2010-03-16
"European Institute for Wood Preservation",Belgium,"< 9,999",0,0.25,0,2012-02-03
"European Irrigation Association",Belgium,"< 9,999",0,0.25,0,2015-02-09
"European Justice Forum",Belgium,"< 9,999",0,2.5,0,2015-06-01
"European Lecithin Manufacturers Association",Belgium,"< 9,999",0,0.25,0,2010-11-09
"European Lift  & Lift Components Association",Belgium,"< 9,999",0,0.5,0,2010-12-17
"European Lift Association",Belgium,"< 9,999",0,2,0,2011-01-04
"European Logistics Association",Belgium,"< 9,999",2,0.25,5,2015-01-08
"European Manufacturers of Expanded Polystyrene",Belgium,"< 9,999",0,1,1,2011-02-28
"European Margarine Association",Belgium,"< 9,999",3,3.75,0,2009-06-22
"European Melamine Producers Association",Belgium,"< 9,999",0,0.5,4,2015-06-12
"European Milk Board",Belgium,"< 9,999",10,2.75,8,2009-10-07
"European Network for Accreditation of Engineering Education",Belgium,"< 9,999",0,0.25,0,2010-11-30
"European Network of Forest Entrepreneurs e.V.",Belgium,"< 9,999",0,0.25,0,2014-04-02
"European Oilseed Alliance",France,"< 9,999",1,0.5,3,2015-01-23
"European Organic Fertilizers Manufacturers Association",Belgium,"< 9,999",0,0.25,0,2015-05-19
"European Organisation of Tomato Industries",Belgium,"< 9,999",1,0.25,0,2012-06-05
"European Packaging Institutes Consortium",Netherlands,"< 9,999",0,0.25,0,2014-06-11
"European Panel Federation",Belgium,"< 9,999",0,6,3,2013-08-29
"European Passenger Transport Operators","United Kingdom","< 9,999",0,0.5,0,2010-01-14
"European Photonics Industry Consortium",France,"< 9,999",0,2,0,2011-09-06
"European Potato Processors' Association",Belgium,"< 9,999",1,0.25,6,2013-07-23
"European Precious Metals Federation",Belgium,"< 9,999",0,5,0,2012-07-26
"European Producers Union of Renewable Ethanol",Belgium,"< 9,999",6,5,15,2010-10-31
"European Professional Beekeepers Association",Germany,"< 9,999",0,0.5,2,2015-05-28
"European Pulp and Paper Chemicals Group AISBL",Belgium,"< 9,999",0,0.25,0,2013-07-25
"European Recovered Paper Association",Belgium,"< 9,999",0,0.5,0,2015-01-11
"European Regions Airline Association Ltd.","United Kingdom","< 9,999",0,3.75,7,2009-04-21
"European Road Haulers Association",Belgium,"< 9,999",0,1,5,2013-10-08
"European Rural Poultry Association",France,"< 9,999",0,0.25,5,2008-12-04
"European Salmon Smokers Association",Belgium,"< 9,999",0,0.25,0,2015-04-20
"European Savings and Retail Banking Group",Belgium,"< 9,999",8,6.5,17,2008-12-16
"European Sealing Association",France,"< 9,999",0,1.25,0,2015-03-13
"European Ship Suppliers Organization","United Kingdom","< 9,999",0,3,0,2011-10-08
"European Sign Federation",Belgium,"< 9,999",0,0.25,0,2015-01-07
"European Smart Metering Industry Group",Belgium,"< 9,999",0,0.25,0,2009-08-13
"European Smokeless Tobacco Council",Belgium,"< 9,999",0,0.25,0,2009-12-15
"European Solar Thermal Industry Federation",Belgium,"< 9,999",2,0.25,5,2012-05-02
"European Sprouted Seeds Association",Belgium,"< 9,999",0,0.25,0,2014-04-30
"European Textile Collectivities Association",Portugal,"< 9,999",0,6.5,0,2014-06-26
"European Textile Services Association",Belgium,"< 9,999",1,2.25,0,2012-11-30
"European Transport Board",Netherlands,"< 9,999",0,0.25,0,2013-01-20
"European Tyre & Rubber Manufacturers' Association",Belgium,"< 9,999",0,3,11,2008-12-23
"European Union Chamber of Commerce in China",China,"< 9,999",0,0.5,77,2014-12-01
"European Union Federation of Youth Hostel Associations",Belgium,"< 9,999",0,1,0,2013-10-10
"European Utilities Telecom Council",Belgium,"< 9,999",0,0.25,0,2015-12-03
"European Vegetable Protein Federation",Belgium,"< 9,999",1,0.25,0,2013-12-03
"European Vending Association",Belgium,"< 9,999",0,1.5,0,2012-03-07
"European Ventilation Industry Association",Belgium,"< 9,999",0,0.5,1,2012-06-06
"European Venture Fund Investors Network",Belgium,"< 9,999",0,0.25,2,2015-01-19
"European Veterinarians in Education, Research and Industry",Belgium,"< 9,999",0,0.5,0,2014-11-04
"European Wax Federation",Belgium,"< 9,999",0,0.5,0,2009-12-02
"European Writers’ Council-Féderation des associations européennes d’écrivains",Belgium,"< 9,999",1,0.75,4,2012-09-15
"European alliance for cost efficiency in healthcare",Germany,"< 9,999",0,0.75,0,2011-06-09
"Europäischer Verband Mittelständischer Energieunternehmen",Austria,"< 9,999",0,0.25,0,2011-08-31
"Event & Visual Communication Association","United Kingdom","< 9,999",0,2.5,0,2010-01-21
FEANI,Belgium,"< 9,999",1,0.5,5,2010-09-03
"FEDERACION DE CINES DE ESPAÑA",Spain,"< 9,999",0,0.25,0,2015-05-28
"FEDERACION DE COFRADIAS DE PESCADORES DE GIPUZKOA",Spain,"< 9,999",0,0.5,0,2013-10-09
