"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"ASOCIACIÓN DE NAVIEROS ESPAÑOLES - SPANISH SHIPOWNERS ASSOCIATION",Spain,"< 9,999",0,1,0,2012-01-23
"ASOCIACIÓN EMPRESARIAL EÓLICA",Spain,"< 9,999",0,1,2,2015-06-29
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES DE CEREALES EN COPOS O EXPANDIDOS",Spain,"< 9,999",0,1,0,2015-12-03
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES DE PASTA, PAPEL Y CARTÓN",Spain,"< 9,999",2,1,2,2014-03-21
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES Y DISTRIBUIDORES DE PRODUCTOS DE NUTRICIÓN ENTERAL",Spain,"< 9,999",0,1,0,2015-12-03
"ASOCIACIÓN ESPAÑOLA DE PRODUCTORES DE HUEVOS",Spain,"< 9,999",0,0.25,0,2009-12-14
"ASOCIACIÓN NACIONAL DE GRANDES EMPRESAS DE DISTRIBUCIÓN",Spain,"< 9,999",0,0.5,3,2015-01-16
"ASOCIATIA ROMANA A CARNII",Romania,"< 9,999",0,0.5,0,2014-02-11
"ASSOCASEARI-CONFCOMMERCIO-IMPRESE PER L’ITALIA",Italy,"< 9,999",0,1.75,2,2013-07-20
"ASSOCIATION OF ACCREDITED PUBLIC POLICY ADVOCATES TO THE EUROPEAN UNION",Belgium,"< 9,999",1,1,0,2012-03-06
"ASSOCIAZIONE ITALIANA IMPRESE DI LOGISTICA,MAGAZZINI GENERALI E FRIGORIFERI,TERMINAL OPERATORS PORTUALI,INTERPORTUALI E AEROPORTUALI",Italy,"< 9,999",0,4,0,2010-01-15
"ASSOCIAZIONE NAZIONALE DEGLI INDUSTRIALI DEL VETRO",Italy,"< 9,999",0,4.5,0,2013-02-28
"ASSOCIAZIONE PER CAMERA DI COMMERCIO ITALIANA PAESI MEDITERRANEI E DEL GOLFO",Italy,"< 9,999",0,5,0,2014-02-04
"ASSOCIAÇÃO DE FABRICANTES PARA A INDÚSTRIA AUTOMÓVEL",Portugal,"< 9,999",0,0.25,0,2016-10-03
"ASSONAVE-Associazione Nazionale dell'Industria Navalmeccanica",Italy,"< 9,999",0,2.75,0,2014-02-12
"ASTOI Confindustria Viaggi",Italy,"< 9,999",0,0.25,0,2010-01-04
"Advertising Association","United Kingdom","< 9,999",0,1.25,0,2015-07-28
"Advertising Information Group","United Kingdom","< 9,999",0,1,0,2011-10-27
"AfW - Bundesverband Finanzdienstleistung e.V.",Germany,"< 9,999",0,0.25,0,2008-07-21
"Afera, The European Adhesive Tape Association",Netherlands,"< 9,999",0,0.25,0,2016-09-30
"Affalds- og Ressourceindustrien",Denmark,"< 9,999",0,0.25,0,2015-09-04
"Agência Portuguesa do Transporte Marítimo de Curta Distâncoa",Portugal,"< 9,999",0,0.5,0,2016-11-21
"Aikakauslehtien liitto ry",Finland,"< 9,999",0,0.25,0,2016-05-31
"Air Conditioning and Refrigeration Industry Board","United Kingdom","< 9,999",0,0.25,0,2011-12-08
"Airport Operators Association","United Kingdom","< 9,999",0,1,1,2015-03-23
"Aktionskreis gegen Produkt- und Markenpiraterie e.V.",Germany,"< 9,999",0,0.75,0,2011-03-30
"Alliance des Minerais, Minéraux et Métaux",France,"< 9,999",0,0.25,0,2013-08-28
"Alliance for Intellectual Property","United Kingdom","< 9,999",0,2,2,2014-10-29
"Allianz Deutscher Produzenten – Film & Fernsehen e.V.",Germany,"< 9,999",0,0.75,0,2011-10-10
"American Chamber of Commerce in the Slovak Republic",Slovakia,"< 9,999",0,3,1,2016-02-05
"American Forest & Paper Association","United States","< 9,999",0,1,1,2015-05-27
"Antwerp World Diamond Centre",Belgium,"< 9,999",5,0.25,3,2012-03-05
"Arbeitgebervereinigung für Unternehmen aus dem Bereich EDV und Kommunikationstechnologie e. V. (AGEV)",Germany,"< 9,999",0,0.25,0,2008-07-23
"Arbeitsgemeinschaft der Versicherungsvereine auf Gegenseitigkeit e.V.",Germany,"< 9,999",0,0.25,0,2013-06-10
Asfaltindustrien,Denmark,"< 9,999",0,0.25,0,2015-08-13
"Asociación Canaria de Industriales Tabaqueros",Spain,"< 9,999",0,0.25,0,2016-10-18
"Asociación Empresarial de Productores de Cultivos Marinos",Spain,"< 9,999",0,0.25,0,2014-06-02
"Asociación Empresarial del Tabaco",Spain,"< 9,999",0,1.25,0,2014-12-23
"Asociación Española de Empresas de Parques y Jardines",Spain,"< 9,999",0,0.25,0,2012-01-26
"Asociación Española de Fitosanitarios y Sanidad Ambiental",Spain,"< 9,999",0,12.5,0,2011-10-05
"Asociación Española de Organizaciones de productores  de frutos secos y algarrobas",Spain,"< 9,999",0,0.25,0,2015-12-03
"Asociación Industrial de Canarias",Spain,"< 9,999",0,0.25,0,2013-08-12
"Asociación Nacional de Fabricantes e Importadores de Electrodomésticos",Spain,"< 9,999",0,0.25,3,2015-04-17
"Asociación Nacional de Transportes Colectivos Urbanos de Viajeros de Superficie (Spanish Surface Collective Urban Transport Association)",Spain,"< 9,999",0,0.5,0,2011-04-07
"Asociación de Agricultores y Ganaderos de Canarias",Spain,"< 9,999",0,2,0,2013-11-05
"Asociación de Autónomos de Aragón - UPTA",Spain,"< 9,999",0,0.25,0,2014-09-29
"Asociación de Empresas con Gran Consumo de Energía",Spain,"< 9,999",0,2,1,2012-10-03
"Asociación de Empresas de Redes de Calor y Frío",Spain,"< 9,999",0,0.25,0,2012-01-26
"Asociación de Fabricantes de Equipos de Climatización",Spain,"< 9,999",0,0.5,0,2011-12-15
"Asociación de Productores de Energía Hidroeléctrica",Spain,"< 9,999",0,0.25,1,2015-07-17
"Asociación de empresas de pesca de bacalao, especies afines y asociadas.",Spain,"< 9,999",0,3,0,2010-08-24
"Asociación del Transporte Internacional por Carretera",Spain,"< 9,999",0,0.25,0,2015-05-20
"Asociación internacional del aceite de oliva virgen extra",Spain,"< 9,999",0,0.25,0,2015-12-03
"Asociación multisectorial de empresas de la electrónica, las tecnologías de la información y la comunicación de las telecomunicaciones y de los contenidos digitales",Spain,"< 9,999",0,0.25,1,2015-04-09
"Asociatia Nationala a Producatorilor din Pescarie ""ROMFISH""",Romania,"< 9,999",0,0.25,0,2009-06-12
"AssOSafety - Associazione Operatori per la Sicurezza sul Lavoro",Italy,"< 9,999",0,0.25,0,2011-06-14
Assocalzaturifici,Italy,"< 9,999",0,0.5,1,2015-01-19
"Association Européenne des Concessionnaires d'Autoroutes et d'Ouvrages à Péage",France,"< 9,999",4,5,8,2011-03-14
"Association Française des Marchés Financiers",France,"< 9,999",0,1,1,2008-10-09
"Association INFOBALT",Lithuania,"< 9,999",0,0.25,0,2016-01-06
"Association National Electrochemistry",Spain,"< 9,999",0,0.25,0,2013-08-06
"Association Technique de l'Industrie Européenne des Lubrifiants",Belgium,"< 9,999",0,0.75,0,2015-05-06
"Association des Avocats pratiquant le Droit de la Concurrence",France,"< 9,999",0,1.25,0,2015-03-24
"Association des Trésoriers d'Entreprise en Belgique",Belgium,"< 9,999",0,0.25,0,2009-10-20
"Association des entreprises de produits alimentaires élaborés",France,"< 9,999",0,0.5,0,2009-09-29
"Association for Competitive Technology",Belgium,"< 9,999",0,0.25,5,2010-07-16
"Association of British Bookmakers","United Kingdom","< 9,999",0,0.25,0,2014-11-13
"Association of Credit Card Issuers in Europe",Belgium,"< 9,999",0,0.25,1,2014-12-01
"Association of European Businesses",Russia,"< 9,999",0,2,19,2014-12-18
"Association of European Candle Makers",Belgium,"< 9,999",0,0.5,0,2012-08-30
"Association of European Manufacturers of Sporting Firearms",Belgium,"< 9,999",0,0.25,0,2009-10-04
"Association of Financial Guaranty Insurers","United States","< 9,999",0,0.25,0,2012-05-24
"Association of Finnish Suppliers of Labour Safety Equipment",Finland,"< 9,999",0,0.25,0,2011-06-13
"Association of Foreign Banks","United Kingdom","< 9,999",0,0.25,0,2011-01-27
"Association of Hungarian Confectionery Marnufacturers",Hungary,"< 9,999",1,0.75,0,2012-03-08
"Association of Independent Tour Operators","United Kingdom","< 9,999",0,0.5,0,2009-12-22
"Association of Manufacturers of Domestic Appliances","United Kingdom","< 9,999",0,6,0,2012-03-05
"Association of the Dutch Metallurgical Industry",Netherlands,"< 9,999",0,0.25,0,2013-02-28
"Association of the European Poultry Breeders",Belgium,"< 9,999",0,0.75,0,2015-02-05
"Association pour l'Assurance Qualité des Fabricants de Bracelets Cuirs",Switzerland,"< 9,999",0,0.25,0,2014-12-14
"Associazione Culturale Unionbirrai",Italy,"< 9,999",0,2,0,2015-09-23
"Associazione IBAN",Italy,"< 9,999",0,0.25,0,2014-08-02
"Associazione Italiana Educatori Finanziari",Italy,"< 9,999",0,0.5,0,2014-04-24
"Associazione Italiana Industrie Prodotti Alimentari",Italy,9999,0,2,0,2015-09-03
"Associazione Italiana del Private Equity, Venture Capital e Private Debt",Italy,"< 9,999",0,2,0,2016-07-28
"Associazione Italiana delle società di consulenza per la ricerca l'innovazione e lo sviluppo",Italy,"< 9,999",0,0.25,0,2014-08-29
"Associazione Italiana per il Factoring",Italy,"< 9,999",0,0.25,0,2008-10-20
"Associazione Italiania dell'Industria Olearia",Italy,"< 9,999",0,3,0,2016-09-30
"Associazione Nazionale Formatori Professionisti",Italy,"< 9,999",0,100,0,2014-01-27
"Associazione Nazionale Industrie Farmaci Generici e Biosimilari",Italy,"< 9,999",0,0.25,0,2011-05-23
"Associazione Nazionale Industrie Metalli non Ferrosi",Italy,"< 9,999",0,2.5,0,2014-07-29
"Associazione Nazionale Italiana Spettacoli Pirotecnici",Italy,"< 9,999",0,1.5,0,2015-06-19
"Associazione Piscicoltori Italiani",Italy,"< 9,999",0,0.25,0,2011-09-14
"Associazione delle Imprese per le Attività Spaziali",Italy,"< 9,999",0,0.5,0,2014-10-16
"Associazione delle Industrie del Dolce e della Pasta Italiane",Italy,"< 9,999",0,6,0,2012-03-12
"Associazione delle Società per l'Innovazione Tecnologica nelle Regioni",Italy,"< 9,999",0,0.5,0,2016-01-07
"Associazione delle Società per la Consulenza agli Investimenti",Italy,"< 9,999",0,1.5,0,2011-02-02
"Associazione sindacale nazionale dei datori di lavoro dei collaboratori familiari",Italy,"< 9,999",1,0.25,0,2014-10-15
"Associação Empresarial de Portugal",Portugal,"< 9,999",0,2,0,2011-01-27
"Associação Portuguesa das Empresas Químicas",Portugal,"< 9,999",0,1.25,0,2014-07-11
"Associação Portuguesa de Empresas Petrolíferas",Portugal,"< 9,999",0,1.75,0,2014-07-25
"Associação Portuguesa de Imprensa",Portugal,"< 9,999",0,0.5,0,2016-05-17
"Associação Portuguesa de Leasing, Factoring e Renting",Portugal,"< 9,999",0,0.5,0,2012-05-21
"Associação Portuguesa de Radiodifusão - APR",Portugal,"< 9,999",0,0.25,0,2015-09-29
"Associação Portuguesa dos Industriais Grandes Consumidores de Energia Eléctrica",Portugal,"< 9,999",0,1,1,2016-02-10
"Associação Técnica da Indústria de Cimento",Portugal,"< 9,999",0,3.75,0,2014-07-30
"Associação das Empresas de Vinho do Porto",Portugal,"< 9,999",0,0.5,1,2009-02-13
"Associação de Vinhos e Espirituosas de Portugal",Portugal,"< 9,999",0,0.25,0,2015-04-17
"Assosim - Associazione Italiana Intermediari Mobiliari",Italy,"< 9,999",0,6.75,0,2013-07-10
Assotelecomunicazioni,Italy,"< 9,999",0,0.5,0,2013-08-06
Assotrasporti,Italy,"< 9,999",1,4.5,0,2015-01-20
"Assoziierte Dolmetscher und Übersetzer in Norddeutschland e.V.",Germany,"< 9,999",0,5,0,2010-06-24
"Ausstellungs- und Messe-Ausschuss der Deutschen Wirtschaft e.V.",Germany,"< 9,999",0,0.25,0,2008-08-28
BEAMA,"United Kingdom","< 9,999",0,1.25,0,2012-01-26
BOGIN,Netherlands,"< 9,999",0,1.25,0,2011-05-30
BOVAG,Netherlands,"< 9,999",0,3,0,2013-05-06
"BPI (British Recorded Music Industry) Ltd","United Kingdom","< 9,999",0,0.25,0,2014-01-20
"Baden-Württembergischer Genossenschaftsverband e.V.",Germany,"< 9,999",0,0.75,3,2013-12-19
"Belgian Federation of Food Supplements Industry",Belgium,"< 9,999",0,0.25,0,2012-12-20
"Belgische Baksteenfederatie - Fédération Belge de la Brique",Belgium,"< 9,999",0,0.5,0,2014-02-12
"Belgische Federatie Groenvoorzieners",Belgium,"< 9,999",0,0.25,0,2012-12-17
"BioMarine International Cluster Association",Monaco,"< 9,999",0,1.75,2,2016-06-22
"Biotechnologie-Industrie-Organisation Deutschland e. V.",Germany,"< 9,999",0,0.5,0,2010-08-27
"Booksellers Association of the United Kingdom & Ireland Limited","United Kingdom","< 9,999",0,0.5,0,2016-09-09
"Bouwend Nederland",Netherlands,"< 9,999",0,0.25,0,2016-02-15
"Brand Registry Group",Belgium,"< 9,999",0,0.25,0,2014-01-02
"British Brands Group / The Brands Group Ltd","United Kingdom","< 9,999",0,0.25,0,2009-09-25
"British Ceramic Confederation","United Kingdom","< 9,999",0,1.25,0,2013-07-02
"British Insurance Brokers' Association","United Kingdom","< 9,999",0,0.75,0,2009-11-16
"British Marine Federation","United Kingdom","< 9,999",0,0.5,0,2013-06-14
"British Screen Advisory Council","United Kingdom","< 9,999",0,0.75,0,2014-03-04
"British Specialist Nutrition Association","United Kingdom","< 9,999",0,1,0,2015-06-11
"British Vehicle Rental and Leasing Association","United Kingdom","< 9,999",0,0.25,0,2012-04-03
"British and Irish Association of Zoos and Aquariums","United Kingdom","< 9,999",0,0.25,0,2016-09-27
"BritishAmerican Business","United Kingdom","< 9,999",0,1.5,0,2015-03-16
"Brussels Enterprises Commerce and Industry",Belgium,"< 9,999",0,1,1,2012-02-17
"Brussels European Employment Relations Group",Switzerland,"< 9,999",0,0.25,0,2012-06-20
"Bulgarian Petroleum and Gas Association",Bulgaria,"< 9,999",0,0.25,0,2011-02-22
"Bund der Selbständigen Deutschland",Germany,"< 9,999",0,0.5,0,2015-08-12
"Bund für Lebensmittelrecht und Lebensmittelkunde e.V.",Germany,"< 9,999",0,1.5,0,2015-09-17
"Bundesindustrieverband Technische Gebäudeausrüstung e.V.",Germany,"< 9,999",0,0.25,0,2010-05-21
"Bundesverband Alternative Investments e.V.",Germany,"< 9,999",0,1,1,2013-11-24
"Bundesverband Breitbandkommunikation e.V.",Germany,"< 9,999",2,1.5,15,2015-08-21
"Bundesverband Dentalhandel e. V.",Germany,"< 9,999",0,0.5,0,2010-05-19
"Bundesverband Der Industrie- und Handelsunternehmen für Arzneimittel, Reformwaren, Nahrungsergänzungsmittel und kosmetische Mittel e.V.",Germany,"< 9,999",0,1.5,0,2013-05-29
"Bundesverband Deutscher Inkasso-Unternehmen e.V.",Germany,"< 9,999",0,0.75,1,2015-08-10
"Bundesverband Deutscher Privatkliniken e.V.",Germany,"< 9,999",0,0.25,2,2009-02-10
"Bundesverband Digitale Wirtschaft",Germany,"< 9,999",0,1,1,2014-02-19
"Bundesverband Druck- und Medien e.V.",Germany,"< 9,999",0,0.25,0,2010-02-05
"Bundesverband Freier Immobilien- und Wohnungsunternehmen e.V.",Germany,"< 9,999",0,1,2,2009-03-24
"Bundesverband Gesundheits-IT - bvitg e. V.",Germany,"< 9,999",0,0.25,0,2015-05-04
"Bundesverband Güterkraftverkehr Logistik und Entsorgung (BGL) e. V.",Germany,"< 9,999",1,7.5,3,2012-01-20
"Bundesverband Holz und Kunststoff",Germany,"< 9,999",0,0.25,0,2008-07-24
"Bundesverband Praktizierender Tierärzte e. V.",Germany,"< 9,999",0,2,0,2008-07-30
"Bundesverband Wein und Spirituosen International e.V.",Germany,"< 9,999",0,0.5,0,2015-10-27
"Bundesverband Wirtschaft, Verkehr und Logistik e.V.",Germany,"< 9,999",0,0.25,0,2008-08-21
"Bundesverband der Autovermieter Deutschlands e.V.",Germany,"< 9,999",0,0.25,0,2016-08-01
"Bundesverband der Deutschen Fluggesellschaften",Germany,"< 9,999",0,0.25,0,2012-01-31
"Bundesverband der Dienstleistungswirtschaft",Germany,"< 9,999",0,0.25,0,2010-11-24
"Bundesverband der Energiemarktdienstleister",Germany,"< 9,999",0,1,0,2012-09-26
"Bundesverband der Kurier-Express-Post-Dienste e.V.",Germany,"< 9,999",0,0.25,0,2016-12-15
"Bundesverband der Zigarrenindustrie",Germany,"< 9,999",1,0.25,0,2011-11-30
"Bundesverband des Deutschen Exporthandels e.V.",Germany,"< 9,999",0,0.5,0,2012-07-27
"Bundesverband professioneller Bildanbieter e. V.",Germany,"< 9,999",0,3,0,2016-06-10
"Bureau International des Containers",France,"< 9,999",0,0.25,4,2013-10-04
"BureauLeiding, informatiebureau kunststof leidingsystemen",Netherlands,"< 9,999",0,0.5,0,2013-06-06
"Business 2 Citizens",Portugal,"< 9,999",0,0.25,0,2016-05-09
"Börsenverein des Deutschen Buchhandels e.V.",Germany,"< 9,999",0,0.75,3,2015-06-04
"CAEF The European Foundry Association",Germany,"< 9,999",0,0.75,0,2012-01-26
"CECED Bulgaria",Bulgaria,"< 9,999",0,1.25,1,2015-03-19
"CENTR - Council of European Top Level Domain Registries",Belgium,"< 9,999",3,0.25,0,2014-10-27
CIOPORA,Germany,"< 9,999",0,0.5,0,2014-05-13
"CLUSTER OF MARICULTURE",Croatia,"< 9,999",0,0.5,0,2013-10-10
"COMITE POUR LA LIAISON EUROPEENNE TRANSALPINE LYON-TURIN",France,"< 9,999",0,0.25,0,2009-04-28
"CONFEDERACIÓN ESPAÑOLA DE INDUSTRIAS EXTRACTIVAS DE ROCAS Y MINERALES INDUSTRIALES",Spain,"< 9,999",0,0.25,0,2016-03-16
CONFIMPRENDITORI,Italy,"< 9,999",0,0.5,0,2014-03-12
"CONFLAVORO PMI Confederazione delle Piccole e Medie Imprese",Italy,"< 9,999",0,0.5,0,2014-01-31
CONFTRASPORTO,Italy,"< 9,999",0,1,4,2012-10-30
"CONsortium of European Companies determined To Use Superconductivity","United Kingdom","< 9,999",0,0.25,0,2009-12-23
"COOPSALUTE Società Cooperativa per Azioni",Italy,"< 9,999",0,0.25,0,2015-06-08
"COTEC Portugal - Associação Empresarial para a Inovação",Portugal,"< 9,999",0,0.25,1,2015-01-09
"Center for Responsible Enterprise And Trade","United States","< 9,999",0,0.25,0,2014-05-15
"Centraal Bureau Levensmiddelenhandel (CBL)",Netherlands,"< 9,999",0,0.25,0,2011-02-21
"Centralvereinigung Deutscher Wirtschaftsverbände für Handelsvermittlung und Vertrieb e.V.",Germany,"< 9,999",0,0.5,0,2009-09-01
"Centre de Ressources pour les Groupements d'Employeurs",France,"< 9,999",0,0.25,1,2015-01-23
CertifAir,France,"< 9,999",0,0.25,0,2013-01-27
"Chambre de Commerce et d'Industrie Région Centre",France,"< 9,999",0,2,0,2016-11-23
"Chambre de Commerce et d'Industrie de Région Bourgogne",France,"< 9,999",0,3,0,2012-08-20
"Chambre des Experts Agréés, Communauté Européenne",Luxembourg,"< 9,999",0,25,0,2011-05-06
"Chartered Accountants Ireland",Ireland,"< 9,999",0,0.5,0,2014-08-08
"Chartered Institute for Archaeologists","United Kingdom","< 9,999",0,0.25,0,2012-11-14
"Chartered Trading Standards Institute","United Kingdom","< 9,999",0,0.25,0,2014-02-10
"Chilled Food Association","United Kingdom","< 9,999",0,0.25,0,2012-01-26
"Civil Engineering Contractors Association","United Kingdom","< 9,999",0,2.5,0,2015-02-06
"Clean Smoke Coalition",Belgium,"< 9,999",0,0.25,0,2016-11-28
"Climate Markets and Investment Association","United Kingdom","< 9,999",0,0.25,0,2014-09-18
"Club de Exportadores e Inversores Españoles",Spain,"< 9,999",0,0.25,0,2016-04-07
"Comeos for commerce and services",Belgium,"< 9,999",0,1.5,0,2010-09-09
"Comité Départemental des Pêches Maritimes et des Elevages Marins du Finistère",France,"< 9,999",0,0.5,0,2016-09-27
"Comité de Liaison des Géomètres Européens",Belgium,"< 9,999",0,0.25,0,2014-07-09
"Comité européen interprofessionnel du thon tropical",France,"< 9,999",0,0.25,2,2009-09-28
"Commercial Boat Operators Association","United Kingdom","< 9,999",0,0.25,0,2013-06-08
"Commercial Broadcasters Association","United Kingdom","< 9,999",0,2,0,2014-03-03
"Commercial League National Pharma Center Inc",Bulgaria,"< 9,999",0,0.25,1,2016-02-03
"Committee of Poly Ethyleneterephthalate (PET) Manufacturers in Europe",Belgium,"< 9,999",0,0.5,0,2012-02-17
Competere,Italy,"< 9,999",0,1.25,0,2015-12-30
"Confederación Empresarial Turolense",Spain,"< 9,999",0,0.25,0,2014-09-01
"Confederación Provincial de Empresarios de Santa Cruz de Tenerife",Spain,"< 9,999",0,1,0,2014-07-14
"Confederación de Empresarios de Cantabria",Spain,"< 9,999",0,0.5,0,2014-08-06
"Confederación de Productores Audiovisuales Españoles",Spain,"< 9,999",0,0.5,0,2013-06-04
"Confederation Europeenne de Distilleries Vinicoles",Belgium,"< 9,999",0,1.75,0,2012-06-05
"Confederation of Paper Industries","United Kingdom","< 9,999",0,0.5,0,2013-02-27
"Confederation of employers of Ukraine",Ukraine,"< 9,999",0,1,0,2016-12-02
"Confederazione Generale dell'Agricoltura Italiana",Italy,"< 9,999",2,3,13,2015-01-15
"Confederazione Italiana della PMI e dell'Artigianato",Italy,"< 9,999",0,0.5,0,2014-08-26
"Confederazione italiana proprietà edilizia",Italy,"< 9,999",0,0.5,0,2016-09-07
"Confindustria ANCMA",Italy,"< 9,999",0,0.75,0,2016-04-20
"Confindustria Cultura Italia",Italy,"< 9,999",0,0.25,0,2015-11-24
"Confédération des Fabricants de Levure de l'Union Européenne",France,"< 9,999",0,0.25,1,2008-11-17
"Consejo General de Colegios Oficiales de Farmacéuticos de España",Spain,"< 9,999",1,1.5,1,2011-04-04
"Consorzio Italiano Compostatori",Italy,"< 9,999",0,0.75,0,2011-07-25
"Consumer Finance Association","United Kingdom","< 9,999",0,5,0,2011-03-22
"Cooperatie Kottervisserij Nederland (VisNed)",Netherlands,"< 9,999",0,7,3,2014-05-12
