"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Syndicat des Fabricants d'Equipements et de Pièces pour Automobiles",France,"10000 - 24999",0,1.5,0,2015-07-10
"Syndicat des Régies Internet",France,"10000 - 24999",0,0.25,0,2017-09-11
"Syndicat national de la communication directe, de la data à la logistique",France,"10000 - 24999",0,0.5,0,2016-07-05
"Syndicat national des auteurs et des compositeurs",France,"10000 - 24999",0,0.25,0,2014-01-23
"TECNALIA Research & Innovation",Spain,"10000 - 24999",0,5,0,2011-10-07
"THE TEACHER ACADEMY FOUNDATION",Turkey,"10000 - 24999",0,0.75,0,2017-04-13
"TONO SA",Norway,"10000 - 24999",0,0.75,0,2015-11-16
"TOPER d.o.o.",Slovenia,"10000 - 24999",0,0.25,0,2017-07-26
"TV4 AB",Sweden,"10000 - 24999",0,0.25,0,2015-10-07
"Tehy ry",Finland,"10000 - 24999",0,0.75,0,2014-05-20
"Telewizja Polska S.A.",Poland,"10000 - 24999",0,1.25,0,2015-04-07
"The Association of Real Estate Funds","United Kingdom","10000 - 24999",0,0.25,0,2008-07-07
"The British Antique Dealers' Association","United Kingdom","10000 - 24999",0,0.25,0,2011-03-10
"The Ethanol REACH Association",Netherlands,"10000 - 24999",0,0.75,0,2015-02-26
"The European Federation of Furniture Retailers",Belgium,"10000 - 24999",0,0.25,0,2011-03-16
"The European Synagogue",Belgium,"10000 - 24999",2,1,0,2017-01-26
"The Finnish Hospitality Association (Matkailu- ja Ravintolapalvelut MaRa ry)",Finland,"10000 - 24999",0,1.75,0,2016-12-30
"The Fullilove Consulting Group","United States","10000 - 24999",1,1,0,2009-02-10
"The Golden Helix Foundation","United Kingdom","10000 - 24999",0,3,0,2017-01-14
"The Green Grid Association","United States","10000 - 24999",0,0.5,0,2015-12-11
"The International Lesbian, Gay, Bisexual, Transgender, Queer & Intersex (LGBTQI) Youth & Student Organisation",Belgium,"10000 - 24999",0,0.25,1,2015-01-28
"The Shark Trust","United Kingdom","10000 - 24999",2,0.75,1,2012-10-25
"The Shift Project",France,"10000 - 24999",0,0.5,3,2014-12-17
"Think&Link SRL",Italy,"10000 - 24999",0,0.25,0,2014-07-22
"Tiergarten der Stadt Nürnberg",Germany,"10000 - 24999",0,1,0,2016-09-28
"Tornshögsgård AB",Sweden,"10000 - 24999",0,1.25,0,2017-11-07
"Torres y Carrera Consultores de Comunicación",Spain,"10000 - 24999",0,1,0,2015-03-18
"TraderServe Limited","United Kingdom","10000 - 24999",0,0.25,0,2015-11-02
Traidcraft,"United Kingdom","10000 - 24999",0,1,0,2016-03-10
"Transat A.T Inc",Canada,"10000 - 24999",0,0.25,4,2014-12-02
"Transeo AISBL, European Association for SME Transfer",Belgium,"10000 - 24999",0,0.5,3,2012-03-20
Transmissible,Netherlands,"10000 - 24999",0,1,0,2016-11-29
"Transport Economics Ltd","United Kingdom","10000 - 24999",0,1,0,2014-07-30
"Transport en Logistiek Nederland",Netherlands,"10000 - 24999",1,0.75,4,2009-02-27
"Trust in Digital Life",Belgium,"10000 - 24999",0,0.5,0,2016-03-07
"Trustly Group AB",Sweden,"10000 - 24999",0,0.75,1,2017-10-20
"Turkish Chamber of Shipping",Turkey,"10000 - 24999",0,1,0,2016-11-18
"UK Chamber of Shipping","United Kingdom","10000 - 24999",0,1,0,2013-10-17
"UK Onshore Oil & Gas","United Kingdom","10000 - 24999",0,0.5,0,2013-03-21
"UK Sustainable Investment and Finance Association","United Kingdom","10000 - 24999",0,0.75,0,2016-04-20
"UNION EUROPEENNE DES MEDECINS SPECIALISTES - PHYSICAL AND REHABILITATION MEDICINE",Cyprus,"10000 - 24999",0,0.25,1,2017-11-21
"UNIONE FRATI MINORI D'EUROPA ASBL",Belgium,"10000 - 24999",3,3.25,0,2016-07-08
"UNIÓN DE PEQUEÑOS AGRICULTORES",Belgium,"10000 - 24999",0,1,2,2014-09-24
"Ujedinjeni granski sindikati NEZAVISNOST",Serbia,"10000 - 24999",0,0.75,0,2017-12-01
"Unie vydavatelů (Czech Publishers´ Association)","Czech Republic","10000 - 24999",0,0.75,0,2016-06-07
"Union Europeanne des medecins specialiste-Otorhinolaryngology",Spain,"10000 - 24999",0,1,1,2017-11-20
"Union Federale d'Intervention des Structures Culturelles",France,"10000 - 24999",0,0.75,0,2013-09-10
"Union des Aéroports Français",France,"10000 - 24999",0,2.5,1,2012-03-05
"Union zur Förderung von Oel- und Proteinpflanzen",Germany,"10000 - 24999",0,0.75,0,2017-12-07
"Unione Italiana Vini",Italy,"10000 - 24999",0,2.5,3,2016-08-25
"Unione degli  Assessorati alle Politiche Socio Sanitarie e del Lavoro",Italy,"10000 - 24999",2,2.25,0,2012-08-29
"United Kingdom Maritime Pilots Association","United Kingdom","10000 - 24999",0,0.75,0,2013-02-28
"Universal Institute of Professional Management",Indonesia,"10000 - 24999",0,0.25,0,2017-04-12
"Universidad Internacional de la Rioja S.A",Spain,"10000 - 24999",0,0.25,0,2015-11-11
"Universitat Pompeu Fabra",Spain,"10000 - 24999",0,0.5,0,2017-05-08
"Universitatea Ovidius din Constanta",Romania,"10000 - 24999",0,1,0,2015-12-31
"Universitatea „Dunărea de Jos” din Galați",Romania,"10000 - 24999",0,1,0,2017-09-05
"University of Strathclyde","United Kingdom","10000 - 24999",0,0.5,0,2015-12-01
"Università Ca' Foscari Venezia",Italy,"10000 - 24999",0,1.25,0,2016-04-26
"Università degli Studi di Torino",Italy,"10000 - 24999",0,0.5,0,2016-11-22
"Unió de Federacions Esportives de Catalunya",Spain,"10000 - 24999",0,0.5,0,2016-05-13
"VCÖ - Mobilität mit Zukunft",Austria,"10000 - 24999",0,0.25,0,2010-12-07
"VF International",Switzerland,"10000 - 24999",0,0.25,0,2015-07-24
"VR-Group Ltd",Finland,"10000 - 24999",1,0.5,5,2015-02-05
"Vakuutus- ja rahoitusneuvonta",Finland,"10000 - 24999",0,0.5,0,2016-09-09
"Vakuutusväen Liitto VvL ry",Finland,"10000 - 24999",0,0.5,0,2016-10-10
"Valero Energy Ltd","United Kingdom","10000 - 24999",0,0.5,0,2012-02-10
"Valpak Limited","United Kingdom","10000 - 24999",0,0.5,0,2016-02-04
"Venturepreneurs' Organisation",Spain,"10000 - 24999",0,4,0,2013-07-03
"Verband Deutscher Sektkellereien e.V.",Germany,"10000 - 24999",0,0.5,0,2015-07-29
"Verband Papierindustrie Rheinland-Pfalz e. V.",Germany,"10000 - 24999",0,0.25,0,2015-04-28
"Verband Schweizerischer Elektrizitätsunternehmen",Switzerland,"10000 - 24999",0,0.25,1,2015-05-04
"Verband Süddeutscher Zuckerrübenanbauer e.V.",Germany,"10000 - 24999",0,0.5,0,2012-12-07
"Verband der Auslandsbanken in Deutschland e.V. / Association of Foreign Banks in Germany",Germany,"10000 - 24999",0,0.5,0,2008-06-23
"Verband der Deutschen Biokraftstoffindustrie",Germany,"10000 - 24999",1,0.75,2,2012-01-09
"Verband der Deutschen Feuerfest-Industrie e. V.",Germany,"10000 - 24999",0,0.5,0,2017-07-26
"Verband der Keramischen Industrie e.V.",Germany,"10000 - 24999",0,1,0,2010-05-21
"Verband der Papier- und Pappenindustrie Hessen e. V.",Germany,"10000 - 24999",0,0.25,0,2015-04-28
"Verband der deutschen Rauchtabakindustrie e.V.",Germany,"10000 - 24999",2,1,0,2010-08-04
"Verband für Schiffbau und Meerestechnik e.V.",Germany,"10000 - 24999",0,0.5,0,2011-01-06
"Verein Deutscher Zementwerke e.V.",Germany,"10000 - 24999",2,0.75,0,2014-11-07
"Verein der Zuckerindustrie e.V.",Germany,"10000 - 24999",0,0.5,0,2016-05-30
"Verein für europäische Binnenschifffahrt und Wasserstraßen",Germany,"10000 - 24999",0,1.5,0,2017-03-15
"Vereinigung der Arbeitgeberverbände der Deutschen Papierindustrie e. V.",Germany,"10000 - 24999",0,0.25,0,2015-04-27
"Vereniging VACO, Bedrijfstakorganisatie van de Banden- en Wielenbranche",Netherlands,"10000 - 24999",0,1,0,2017-10-10
"Vereniging Wikimedia Nederland",Netherlands,"10000 - 24999",0,0.25,0,2014-02-25
"Verwertungsgesellschaft Rundfunk GmbH",Austria,"10000 - 24999",0,0.25,0,2015-11-09
"Veterinary Ireland",Ireland,"10000 - 24999",0,1.25,0,2017-03-03
"Viewpoint Group",Poland,"10000 - 24999",3,0.75,3,2017-06-12
"Villar Mir Energia S.L.U.",Spain,"10000 - 24999",0,1,0,2016-10-25
"Viramo Consulting",Lithuania,"10000 - 24999",1,1,0,2017-10-02
"Viru Keemia Grupp AS",Estonia,"10000 - 24999",0,0.25,1,2016-11-28
"Vitol Holding BV",Netherlands,"10000 - 24999",0,0.5,3,2015-03-31
"Vlaamse Nieuwsmedia",Belgium,"10000 - 24999",0,1,0,2016-06-13
"Vlassembrouck Consult",Belgium,"10000 - 24999",1,1,0,2012-01-10
"Voith Turbo GmbH & Co. KG",Germany,"10000 - 24999",0,0.25,0,2016-07-27
"Volac International Ltd","United Kingdom","10000 - 24999",0,1.25,2,2017-01-25
"WELLNESS FOUNDATION",Italy,"10000 - 24999",0,1,3,2015-11-16
"Welthaus Diözese Graz-Seckau",Austria,"10000 - 24999",1,1,0,2013-12-19
"Wirtschaftsbeirat der Union",Germany,"10000 - 24999",0,1,1,2015-07-06
"Wirtschaftsverband Papier Baden-Württemberg - WVP - e. V.",Germany,"10000 - 24999",0,0.25,0,2015-04-27
Wizeimpact,"South Africa","10000 - 24999",0,1,0,2017-03-26
"Wolfgang- Joachim Waeber",Germany,"10000 - 24999",0,0.25,0,2017-03-22
"Women Entrepreneurs Association of Turkey",Turkey,"10000 - 24999",1,0.75,2,2013-03-01
"Women's Eco-nomic and Social Think Tank","United Kingdom","10000 - 24999",1,1,1,2013-09-19
"World Association for Market, Opinion and Social Research",Netherlands,"10000 - 24999",1,2,7,2009-12-15
"World Association of Girl Guides and Girl Scouts (Europe Region)",Belgium,"10000 - 24999",0,0.75,0,2011-01-17
"World Council of Churches",Switzerland,"10000 - 24999",0,0.5,2,2015-09-21
"World Federation Against Drugs",Sweden,"10000 - 24999",0,1,0,2017-11-21
"World Protection for Dogs and Cats in the Meat Trade","United Kingdom","10000 - 24999",0,0.25,0,2014-04-25
"World Travel & Tourism Council","United Kingdom","10000 - 24999",0,0.5,7,2015-09-07
"X Prize Foundation","United States","10000 - 24999",0,1,1,2017-06-23
"Xella BE",Belgium,"10000 - 24999",0,0.25,0,2015-07-15
"Xeración Asociación Cultural",Spain,"10000 - 24999",0,0.75,0,2016-12-05
"Xylem Inc.","United States","10000 - 24999",0,1.5,0,2014-11-20
"Združenje bank Slovenije - GIZ, Ljubljana",Slovenia,"10000 - 24999",0,0.75,0,2015-11-05
"Zentralverband Sanitär Heizung Klima",Germany,"10000 - 24999",0,0.25,0,2013-06-20
"Zentralverband des Deutschen Bäckerhandwerks e.V.",Germany,"10000 - 24999",0,8.25,0,2012-12-19
"Zentralverband deutscher Konsumgenossenschaften e.V.",Germany,"10000 - 24999",0,0.25,1,2010-12-07
"Zicon Consulting",Brazil,"10000 - 24999",0,0.25,0,2013-04-06
"Zielke Research Consult GmbH",Germany,"10000 - 24999",0,0.25,0,2017-08-05
"Zimmer Biomet Holdings",Switzerland,"10000 - 24999",1,0.75,0,2012-04-11
"Zrzeszenie Międzynarodowych Przewoźników Drogowych w Polsce",Poland,"10000 - 24999",1,2,4,2016-11-07
"Związek Pracodawców Business Centre Club",Poland,"10000 - 24999",0,4,0,2014-09-12
"Związek Rewizyjny Spółdzielni Mieszkaniowych RP",Poland,"10000 - 24999",0,0.25,0,2015-06-04
"Związek Zawodowy Górników w Polsce",Poland,"10000 - 24999",0,0.25,0,2017-07-05
"blue-infinity (Switzerland) SA",Switzerland,"10000 - 24999",0,0.5,0,2016-11-02
"ecotel communication AG",Germany,"10000 - 24999",0,0.25,0,2015-12-04
"istituto nazionale tributaristi",Italy,"10000 - 24999",1,15,0,2016-12-13
"schibsted france",France,"10000 - 24999",0,0.5,2,2017-12-01
shecco,Belgium,"10000 - 24999",0,0.5,0,2017-10-13
"studio Gear Up",Netherlands,"10000 - 24999",0,1.25,0,2016-01-05
velunia,Italy,"10000 - 24999",0,1,0,2016-07-21
"via donau - Österreichische Wasserstraßen-Gesellschaft mbH",Austria,"10000 - 24999",0,1,0,2017-07-04
"yourscience LTD","United Kingdom","10000 - 24999",0,0.75,0,2017-07-09
"Økologisk Landsforening/Organic Denmark",Denmark,"10000 - 24999",0,0.25,1,2011-01-11
"Českomoravská konfederace odborových svazů","Czech Republic","10000 - 24999",0,3,2,2017-01-17
"Česká společnost ornitologická","Czech Republic","10000 - 24999",0,1,0,2016-09-02
"Национална асоциация на зърнопроизводителите/National Grain Producers Association",Bulgaria,"10000 - 24999",0,0.25,0,2016-03-02
"Association of Professional Wireless Production Technologies",Germany,24774,0,0.25,2,2014-01-10
"International Federation of Social Workers European Region e.V.",Germany,24414,0,4.25,0,2017-11-14
"AS - Center for the Empowerment Youth of people who are living with HIV and AIDS",Serbia,24302,0,3,0,2015-02-20
"European Iran Research Group",Sweden,24089,0,2.5,0,2017-01-23
"Agentia pentru Dezvoltare Regionala Nord-Est",Romania,24000,0,2,0,2017-10-03
FoodCloud,Ireland,24000,0,0.25,0,2016-08-30
"Pentaferte Italia s.r.l.",Italy,24000,0,0.25,0,2017-12-27
Waberers,Hungary,24000,0,1,0,2017-11-20
"Norwegian Coastal Administration",Norway,23553,0,1.25,0,2016-11-16
"Transfrontier Euro-Institut Network",Germany,23200,0,1.25,0,2015-12-16
"Gas Technology Institute","United States",22800,0,0.25,0,2017-11-07
"Svenska Artisters och Musikers Intresseorganisation, SAMI ek. för.",Sweden,22600,0,0.75,0,2014-03-05
"EUROPE FOR FAMILY",Belgium,22279,6,2.25,1,2015-02-02
"Verein zur Förderung  der europäischen Sojaproduktion Donau Soja",Austria,22120,0,1,1,2016-04-28
"Consumer Packaging Manufacturers Alliance","United Kingdom",22000,0,1,0,2016-10-24
"CITTADINI PER L'ARIA",Italy,21558,0,1.5,0,2015-06-16
"PROSLAVI OPORAVAK-CELEBRATE RECOVERY Udruženje za resocijalizaciju bivših ovisnika",Bosnia-Herzegovina,21425,0,1,0,2016-12-02
"European Federation of Associations of Beer and Beverages Wholesalers",Belgium,21247,0,1.25,0,2017-09-26
"Norwegian Centre for International Cooperation in Education",Norway,21170,0,0.25,0,2016-02-26
"1. Rozvojova s.r.o.","Czech Republic",20000,0,1,0,2013-06-06
"AMESCI INTERNATIONAL MOVEMENT",Belgium,20000,1,0.75,0,2016-02-25
"Alessandra Zambrano",Italy,20000,0,50,0,2014-08-07
"Associació SVS -Acció en Blau",Spain,20000,0,1,0,2017-08-12
"Associazione Italiana Commercio Elettronico",Italy,20000,0,0.5,0,2017-05-30
"Associação Portuguesa de Greenkeepers",Portugal,20000,0,0.5,0,2017-01-27
"Balkan Economic Forum",Macedonia,20000,0,3.25,0,2014-08-07
"Biltrafikens Arbetsgivareförbund",Sweden,20000,2,1,0,2015-02-24
"Biobanking and Biomolecular resources Research Infrastructure-European Research Infrastructure Consortium",Austria,20000,1,0.25,0,2015-06-23
"Bundesverband Windenergie e.V.",Germany,20000,0,0.75,0,2014-07-28
"Canada Europe Roundtable for Business",Canada,20000,0,0.5,2,2015-01-28
"Candice Joy Alexander",Greece,20000,0,1,0,2014-08-08
"Consulmarc Sviluppo s.r.l.",Italy,20000,1,0.5,0,2009-10-22
"Consumatori Associati",Italy,20000,0,0.75,0,2017-04-10
"D64 Zentrum für digitalen Fortschritt",Germany,20000,0,0.75,0,2015-10-15
"DS Immobiliare e Costruzioni",Italy,20000,0,0.75,0,2016-05-26
"Dansk Metalarbejderforbund",Denmark,20000,0,2.5,0,2015-10-30
"Den norske Revisorforening",Norway,20000,0,1.25,0,2010-12-03
"ECA - European Chimney Association",France,20000,0,0.5,1,2016-12-03
"Europacommittee gegen Unregelmäßigkeiten im Amt",Germany,20000,0,12.75,0,2016-05-14
"European Association of Air Heater Manufacturers Regd.",Germany,20000,0,0.75,0,2016-09-14
"European Group of Automotive Recyclings Associations",Netherlands,20000,0,0.75,0,2017-11-27
"European Housing Network",Belgium,20000,0,3.5,0,2015-02-03
"European Quality Association for Recycling e.V.",Germany,20000,0,1.25,0,2015-07-17
"European Society for Paediatric Gastroenterology Hepatology and Nutrtition",Switzerland,20000,0,0.25,0,2015-06-13
"Europäischer Leit-Verband der Hersteller von Gas-Infrarot-Strahlern e.V.",Germany,20000,0,1.25,0,2016-09-14
"Federation of Swedish Family Forest Owners",Sweden,20000,0,0.25,9,2014-10-14
"Federation of Young European Greens",Belgium,20000,1,3,0,2016-06-25
"First Five Consulting, S.A.",Portugal,20000,0,1.25,0,2014-11-26
"Fisheries Regions Network Netherlands",Netherlands,20000,0,0.25,0,2015-09-22
"Fjord Line",Denmark,20000,0,0.25,0,2016-12-16
"Grupa BB Media Ltd.",Ireland,20000,0,4.5,0,2015-09-29
"HS1 Limited","United Kingdom",20000,0,0.5,1,2016-11-30
"Hazardous Waste Europe",France,20000,0,3.75,2,2015-06-23
"Huize Aarde",Netherlands,20000,0,2,0,2015-11-09
"Institut National de la Relation Client",France,20000,1,0.25,1,2015-05-06
"International Academy of Clinical Research Ltd","United Kingdom",20000,0,0.5,0,2017-02-06
"International Federation of Environmental Health","United Kingdom",20000,0,0.75,0,2016-09-08
"International Meat Secretariat",France,20000,0,0.25,0,2017-02-09
"Komora sociálních podniků","Czech Republic",20000,0,1.5,0,2017-03-15
"Magyar Napelem Napkollektor Szövetség",Hungary,20000,0,1.5,0,2015-10-21
"Mozaik Business Services",Croatia,20000,0,1,0,2017-06-12
Nauticor,Germany,20000,0,0.5,0,2016-11-01
"Nederlands Uitgeversverbond",Netherlands,20000,0,4,0,2014-01-31
"Nederlandse Akkerbouw Vakbond",Netherlands,20000,0,2,0,2016-07-28
"Netzwerk Europäischer Eisenbahnen e.V.",Germany,20000,0,0.5,0,2016-06-11
"Nordic Association of Electricity Traders",Norway,20000,0,0.25,0,2015-05-13
"Nordic Choice Hospitality Group",Norway,20000,0,0.25,0,2016-01-04
"Penelope Italia Onlus associazione nazionale delle famiglie e degli amici delle persone scomparse",Italy,20000,0,5,0,2016-09-17
"RING Advocacy ApS",Denmark,20000,0,1,0,2015-02-09
SITAONAIR,Switzerland,20000,0,0.25,1,2015-12-07
"Stichting Cinekid",Netherlands,20000,0,0.25,0,2016-09-21
"Studio Legale Fabiano",Italy,20000,0,1.25,0,2017-05-23
"Swedish International Liberal Center",Sweden,20000,0,0.25,0,2017-04-28
"Syndicat interprofessionnel de la Montagne",France,20000,0,0.25,0,2017-03-27
"Tele2 AB",Sweden,20000,0,1.5,5,2012-08-31
"UNION DES INDUSTRIES TEXTILES",France,20000,0,0.5,0,2009-03-12
"Ukrainian National Environmental NGO ""MAMA-86""",Ukraine,20000,0,2.5,0,2016-10-04
"University of Brighton","United Kingdom",20000,0,0.25,0,2017-05-05
"Venice International University",Italy,20000,0,1,1,2017-06-16
"Verwertungsgesellschaft Bild-Kunst",Germany,20000,0,1.5,0,2014-01-08
"Zero Waste Scotland","United Kingdom",20000,0,0.75,0,2015-08-18
"aktion ./. arbeitsunrecht Initiative für Demokratie in Wirtschaft und Betrieb e.V.",Germany,20000,0,1.5,0,2015-06-10
bresciatourism,Italy,20000,0,1,0,2017-11-30
"ΟΜΟΣΠΟΝΔΙΑ ΕΠΑΓΓΕΛΜΑΤΙΚΩΝ ΒΙΟΤΕΧΝΙΚΩΝ ΚΑΙ ΕΜΠΟΡΙΚΩΝ ΣΩΜΑΤΕΙΩΝ ΝΟΜΟΥ ΡΟΔΟΠΗΣ",Greece,20000,0,0.5,1,2017-10-09
"Ranko Milic",Croatia,19642,0,0.5,0,2016-10-31
"Dansk Jernbaneforbund",Denmark,19500,0,0.25,0,2016-05-26
"Davide Bonagurio",Belgium,19000,1,0.5,0,2017-10-20
"Fédération Nationale de la Presse d'Information spécialisée",France,19000,0,0.75,0,2011-05-23
"INSTANCE INTERNATIONALE d'ARBITRAGE et de MEDIATION des CONCESSIONS",France,19000,0,2,0,2017-02-21
"SINDICATO DE ENFERMERIA SATSE",Spain,18725,0,0.25,0,2011-01-14
"Marine South East Ltd","United Kingdom",18114,0,1.75,0,2015-06-18
"Banc de Sang i Teixits",Spain,18000,0,0.25,0,2017-07-12
"Josep Salvat i Sangrà",Spain,18000,0,1,0,2015-06-15
"ILC - Ilgner & Leszek Consulting Sp.z o.o",Poland,17800,0,3.5,0,2013-03-21
"OBSERVATOIRE EUROPEEN DE LA NON-DISCRIMINATION ET DES DROITS FONDAMENTAUX",France,17500,1,2.5,0,2015-03-04
"European University Information System organization",France,17287,0,0.5,0,2016-08-09
"Asociatia Romana pentru Inovatie in Acvacultura si Pescuit",Romania,17000,0,4,0,2015-07-16
"DIVULGACIÓN DINÁMICA S.L.",Spain,17000,0,2,0,2016-09-01
"Grupo Portugues da Associação Internacional para a Proteção da Propriedade Intelectual",Portugal,17000,0,0.5,0,2017-02-02
"TomTom International bv",Netherlands,17000,0,1,2,2016-08-01
"Confederation of European Computer User Associations",Belgium,16850,0,2.75,0,2015-02-10
"Primary Food Processors",Belgium,16260,0,3,0,2011-10-20
"Associazione Universitaria di Studi Europei",Italy,16093,0,0.5,0,2015-07-08
"ASSOCIATION MEDICALE EUROPEENNE",Belgium,16000,0,0.5,1,2016-03-15
"Center of Global Consciousness",Romania,16000,0,51,0,2017-05-27
"City of Antwerp",Belgium,16000,0,4,0,2016-01-21
"Federacja Konsumentów",Poland,16000,0,1.25,0,2017-03-23
"Food Waste Innovation Network",Belgium,16000,0,2,0,2016-05-26
"Sveriges Författarförbund",Sweden,16000,0,0.25,0,2014-02-20
fenaco-Gof,Switzerland,16000,0,0.25,0,2017-10-06
"International Federation of Podiatrists",France,15970,0,0.25,0,2017-06-20
"Magyar Rektori Konferencia",Hungary,15637,0,0.75,0,2017-05-11
"AB Azucarera Iberia S.L.",Spain,15400,0,0.5,0,2017-06-16
"ZDRUŽENJE DELODAJALCEV OBRTI IN PODJETNIKOV SLOVENIJE",Slovenia,15081,0,0.25,0,2017-04-05
"AFEW International",Netherlands,15000,0,0.25,0,2016-07-11
"AGRO INDUSTRIE RECHERCHES ET DEVELOPPEMENTS",France,15000,0,0.25,0,2016-11-25
"AQUARUTHENIA s.r.o.",Slovakia,15000,0,0.5,0,2017-02-20
"Arbeitsgemeinschaft Privater Rundfunk",Germany,15000,0,0.75,0,2011-11-18
"Association Générale des Producteurs de Maïs",France,15000,0,2.25,2,2016-02-25
"Association française des industriels des produits de construction",France,15000,0,0.25,0,2017-12-18
"Associazione Europea Ferrovieri",Italy,15000,0,5,0,2016-01-20
"Bundesverband der Deutschen Sportartikel-Industrie e.V.",Germany,15000,0,0.5,0,2008-08-11
"Bureau International du Béton Manufacturé",Belgium,15000,2,0.75,1,2011-09-23
"ChargeStorm AB",Sweden,15000,0,0.25,0,2016-12-13
"EUPLAT - European Association of Public e-Tendering Platform Providers",Belgium,15000,0,0.25,0,2013-11-19
"Easy Smart Grid GmbH",Germany,15000,0,1,1,2015-12-15
"European Alliance for Social Sciences and Humanities",France,15000,1,0.5,1,2017-11-09
"Film and Music Austria",Austria,15000,0,0.25,1,2014-01-28
